size_sq_ft,propertyType,bedrooms,localityName,price
350,Independent Floor,1,mayur vihar phase 1,8000
280,Independent Floor,1,mayur vihar phase 1,7000
180,Independent House,1,mayur vihar phase 1,5500
200,Independent Floor,1,mayur vihar phase 1,5500
400,Independent Floor,1,mayur vihar phase 1,10000
380,Independent Floor,1,mayur vihar phase 1,9000
410,Independent Floor,1,mayur vihar phase 1,9000
500,Independent Floor,1,Preet Vihar,8500
165,Apartment,1,mayur vihar phase 1,13500
2150,Apartment,3,Patparganj,55000
2250,Apartment,3,Patparganj,55000
650,Apartment,1,New Ashok Nagar,12000
200,Apartment,1,New Ashok Nagar,6000
700,Apartment,2,New Ashok Nagar,12000
650,Apartment,2,New Ashok Nagar,14000
500,Apartment,1,New Ashok Nagar,7000
190,Apartment,1,New Ashok Nagar,5500
690,Independent Floor,2,New Ashok Nagar,10000
680,Apartment,2,New Ashok Nagar,15000
490,Apartment,1,New Ashok Nagar,8000
210,Apartment,1,New Ashok Nagar,5500
1800,Independent Floor,3,Anand Vihar,45000
1620,Independent Floor,3,Preet Vihar,35000
1710,Independent Floor,3,Preet Vihar,38000
350,Independent Floor,1,mayur vihar phase 1,5500
450,Apartment,2,mayur vihar phase 1,15000
450,Apartment,2,mayur vihar phase 1,9000
250,Apartment,1,mayur vihar phase 1,5500
1000,Independent Floor,2,Preet Vihar,14000
1300,Independent Floor,3,Preet Vihar,30000
500,Apartment,1,New Ashok Nagar,8000
500,Apartment,1,New Ashok Nagar,8000
650,Apartment,2,New Ashok Nagar,15000
690,Independent Floor,2,New Ashok Nagar,10000
180,Apartment,1,New Ashok Nagar,6000
510,Apartment,1,New Ashok Nagar,8500
480,Apartment,1,New Ashok Nagar,6500
450,Independent Floor,1,New Ashok Nagar,8000
400,Independent Floor,1,New Ashok Nagar,8000
650,Independent Floor,2,New Ashok Nagar,10500
600,Independent Floor,1,New Ashok Nagar,10000
450,Apartment,1,New Ashok Nagar,9000
450,Apartment,1,New Ashok Nagar,9000
650,Apartment,2,New Ashok Nagar,13000
480,Apartment,1,New Ashok Nagar,10000
450,Apartment,1,New Ashok Nagar,9000
800,Apartment,3,New Ashok Nagar,18000
600,Apartment,2,New Ashok Nagar,15000
550,Independent Floor,2,mayur vihar phase 1,10500
750,Independent Floor,2,mayur vihar phase 1,12500
480,Independent Floor,1,mayur vihar phase 1,11000
350,Independent Floor,1,mayur vihar phase 1,7000
420,Independent Floor,1,mayur vihar phase 1,10500
450,Independent House,1,mayur vihar phase 1,8000
500,Independent Floor,1,mayur vihar phase 1,9000
650,Independent Floor,2,mayur vihar phase 1,10000
350,Independent Floor,1,mayur vihar phase 1,6000
400,Independent Floor,1,mayur vihar phase 1,14000
420,Independent Floor,1,mayur vihar phase 1,8500
220,Independent Floor,1,mayur vihar phase 1,7500
590,Independent Floor,2,mayur vihar phase 1,12000
380,Independent Floor,1,mayur vihar phase 1,10000
490,Independent Floor,1,mayur vihar phase 1,9500
480,Independent Floor,1,mayur vihar phase 1,9500
390,Independent Floor,1,mayur vihar phase 1,9400
560,Independent Floor,1,mayur vihar phase 1,11000
600,Independent Floor,1,Krishna Nagar,8500
1780,Apartment,4,mayur vihar phase 1,52500
1100,Apartment,3,Vasundhara Enclave,20000
520,Independent Floor,1,New Ashok Nagar,10000
650,Apartment,2,New Ashok Nagar,9000
450,Apartment,1,New Ashok Nagar,8000
650,Independent Floor,2,New Ashok Nagar,13000
710,Apartment,2,New Ashok Nagar,9500
210,Apartment,1,New Ashok Nagar,6500
950,Apartment,3,New Ashok Nagar,17000
450,Apartment,1,New Ashok Nagar,8000
1170,Independent Floor,2,Vivek Vihar,25000
2250,Independent Floor,4,Anand Vihar,50000
1620,Independent Floor,3,Anand Vihar,38000
1710,Independent Floor,3,Anand Vihar,40000
1710,Independent Floor,3,Preet Vihar,43000
1800,Independent Floor,3,Preet Vihar,45000
1620,Independent Floor,3,Anand Vihar,40000
1400,Independent Floor,1,Anand Vihar,50000
900,Independent Floor,2,Krishna Nagar,15000
1000,Independent Floor,2,mayur vihar phase 1,17000
1000,Independent Floor,2,Krishna Nagar,15000
1000,Independent Floor,2,Preet Vihar,13000
2500,Apartment,3,mayur vihar phase 1,27000
1500,Apartment,2,mayur vihar phase 1,25000
2700,Independent Floor,3,Anand Vihar,45000
470,Independent House,2,New Ashok Nagar,11000
600,Independent Floor,1,Preet Vihar,9000
1200,Independent Floor,3,Preet Vihar,16000
210,Apartment,1,New Ashok Nagar,7000
650,Independent Floor,2,New Ashok Nagar,10000
178,Apartment,1,New Ashok Nagar,5500
510,Apartment,1,New Ashok Nagar,8500
210,Independent Floor,1,New Ashok Nagar,6000
220,Independent Floor,1,New Ashok Nagar,6000
540,Independent Floor,2,New Ashok Nagar,10000
350,Independent Floor,1,New Ashok Nagar,5500
350,Independent Floor,1,New Ashok Nagar,5000
400,Independent Floor,1,New Ashok Nagar,6000
450,Independent Floor,1,New Ashok Nagar,8000
600,Independent Floor,1,New Ashok Nagar,8000
500,Apartment,1,Mayur Vihar,16000
600,Independent Floor,2,mayur vihar phase 1,11000
700,Independent Floor,2,mayur vihar phase 1,13000
550,Independent Floor,1,mayur vihar phase 1,10500
500,Independent Floor,2,mayur vihar phase 1,10000
400,Independent Floor,1,mayur vihar phase 1,9000
450,Independent Floor,1,mayur vihar phase 1,10000
600,Apartment,2,mayur vihar phase 1,15000
200,Apartment,1,mayur vihar phase 1,6000
650,Apartment,1,mayur vihar phase 1,12000
500,Apartment,1,mayur vihar phase 1,9500
600,Apartment,2,mayur vihar phase 1,10500
200,Independent Floor,1,mayur vihar phase 1,6000
350,Apartment,1,mayur vihar phase 1,8500
350,Apartment,1,mayur vihar phase 1,9000
450,Independent House,1,Trilokpuri,9000
550,Apartment,2,mayur vihar phase 1,15000
550,Apartment,2,mayur vihar phase 1,17000
600,Apartment,2,mayur vihar phase 1,13500
300,Apartment,1,mayur vihar phase 1,7500
180,Independent Floor,1,mayur vihar phase 1,5500
300,Apartment,1,mayur vihar phase 1,7500
500,Apartment,1,mayur vihar phase 1,10000
210,Independent Floor,1,mayur vihar phase 1,8500
430,Independent Floor,1,mayur vihar phase 1,10500
400,Independent Floor,1,mayur vihar phase 1,8000
200,Independent House,1,mayur vihar phase 1,6000
390,Independent Floor,1,mayur vihar phase 1,9500
600,Apartment,2,mayur vihar phase 1,11500
250,Apartment,1,mayur vihar phase 1,7000
350,Apartment,1,mayur vihar phase 1,10500
1500,Independent Floor,2,Preet Vihar,19000
460,Apartment,1,New Ashok Nagar,6500
480,Apartment,1,New Ashok Nagar,8500
600,Independent Floor,2,New Ashok Nagar,9000
210,Apartment,1,New Ashok Nagar,6500
210,Apartment,1,New Ashok Nagar,6500
1800,Independent Floor,3,Anand Vihar,30000
1710,Independent Floor,3,Anand Vihar,40000
1350,Independent Floor,2,Preet Vihar,28000
1710,Independent Floor,3,IP Extension,35000
3600,Independent Floor,4,Preet Vihar,80000
450,Independent Floor,2,Krishna Nagar,12000
300,Independent Floor,1,mayur vihar phase 1,5500
500,Independent House,1,Krishna Nagar,6000
400,Apartment,1,Geeta Colony,11000
565,Independent House,2,mayur vihar phase 1,10000
450,Apartment,1,New Ashok Nagar,9000
400,Apartment,1,New Ashok Nagar,9500
400,Apartment,1,New Ashok Nagar,8000
450,Apartment,2,New Ashok Nagar,9000
400,Apartment,2,New Ashok Nagar,9000
600,Independent Floor,2,New Ashok Nagar,12000
250,Apartment,1,New Ashok Nagar,6500
500,Apartment,2,New Ashok Nagar,12500
450,Apartment,2,New Ashok Nagar,12500
400,Independent Floor,1,New Ashok Nagar,7000
450,Independent Floor,1,New Ashok Nagar,7500
300,Independent Floor,1,New Ashok Nagar,5000
680,Apartment,2,New Ashok Nagar,10000
490,Apartment,1,New Ashok Nagar,10000
200,Apartment,1,New Ashok Nagar,6500
350,Independent Floor,1,New Ashok Nagar,5000
600,Independent House,2,New Ashok Nagar,18000
250,Apartment,1,New Ashok Nagar,5500
800,Apartment,3,New Ashok Nagar,17000
600,Apartment,2,New Ashok Nagar,14000
800,Apartment,3,New Ashok Nagar,18000
750,Independent Floor,2,mayur vihar phase 1,12000
400,Independent Floor,1,Trilokpuri,8000
350,Independent Floor,1,mayur vihar phase 1,6000
1000,Independent Floor,3,mayur vihar phase 1,20000
420,Independent Floor,1,mayur vihar phase 1,8500
500,Independent Floor,1,mayur vihar phase 1,10000
450,Independent Floor,2,mayur vihar phase 1,15000
350,Apartment,1,Trilokpuri,8000
400,Apartment,1,Trilokpuri,8500
400,Apartment,1,Trilokpuri,10000
400,Apartment,1,Trilokpuri,9000
400,Apartment,1,Trilokpuri,9500
500,Independent Floor,2,Patparganj,11000
300,Apartment,1,Shahdara,7000
410,Independent Floor,1,Mayur Vihar,9500
1150,Apartment,2,Mayur Vihar,26500
500,Apartment,1,New Ashok Nagar,10000
450,Apartment,1,Gazipur,10000
500,Apartment,1,mayur vihar phase 1,13000
850,Apartment,3,New Ashok Nagar,18000
250,Apartment,1,New Ashok Nagar,6000
250,Apartment,1,mayur vihar phase 1,9000
250,Apartment,1,New Ashok Nagar,8000
210,Apartment,1,New Ashok Nagar,6500
225,Apartment,1,New Ashok Nagar,7500
480,Apartment,1,New Ashok Nagar,8000
210,Apartment,1,New Ashok Nagar,6500
1125,Independent Floor,2,Preet Vihar,26000
1625,Independent Floor,3,Shahdara,45000
1000,Independent Floor,1,Anand Vihar,15000
1500,Apartment,3,Vasundhara Enclave,27000
450,Independent House,1,Patparganj,10000
800,Independent Floor,2,mayur vihar phase 1,18000
450,Apartment,1,Dilshad Garden,9000
1375,Independent Floor,4,Shahdara,40000
1500,Independent House,2,mayur vihar phase 1,30000
300,Independent Floor,1,New Ashok Nagar,7000
700,Independent Floor,2,New Ashok Nagar,14000
270,Independent House,1,New Ashok Nagar,8000
510,Independent House,2,New Ashok Nagar,14000
230,Independent House,1,New Ashok Nagar,6000
250,Independent House,1,New Ashok Nagar,7500
275,Independent House,1,New Ashok Nagar,9000
400,Independent Floor,1,New Ashok Nagar,8500
235,Independent Floor,1,New Ashok Nagar,7300
250,Independent Floor,1,New Ashok Nagar,9000
500,Independent Floor,2,New Ashok Nagar,12000
500,Independent Floor,2,New Ashok Nagar,12000
300,Independent Floor,1,New Ashok Nagar,8500
300,Independent Floor,1,New Ashok Nagar,6500
400,Independent Floor,1,New Ashok Nagar,7500
200,Independent Floor,1,New Ashok Nagar,6500
200,Independent Floor,1,New Ashok Nagar,6700
950,Apartment,2,mayur vihar phase 1,23000
1200,Apartment,3,mayur vihar phase 1,35000
300,Apartment,1,New Ashok Nagar,6000
400,Apartment,2,Shahdara,14000
500,Independent Floor,2,New Ashok Nagar,11000
600,Independent Floor,1,New Ashok Nagar,10000
500,Apartment,1,New Ashok Nagar,8000
700,Independent Floor,3,New Ashok Nagar,13000
600,Apartment,2,New Ashok Nagar,10000
400,Apartment,1,New Ashok Nagar,10000
600,Independent Floor,2,New Ashok Nagar,12000
600,Independent Floor,2,New Ashok Nagar,11000
400,Apartment,1,Shahdara,8000
300,Apartment,1,Shahdara,5000
350,Independent Floor,1,New Ashok Nagar,5500
250,Apartment,1,New Ashok Nagar,6000
450,Apartment,2,New Ashok Nagar,8000
270,Apartment,1,New Ashok Nagar,6000
400,Independent Floor,1,New Ashok Nagar,6000
550,Apartment,2,New Ashok Nagar,12000
200,Independent Floor,1,mayur vihar phase 1,6500
1000,Independent Floor,3,mayur vihar phase 1,21000
200,Independent Floor,1,mayur vihar phase 1,6000
180,Independent Floor,1,mayur vihar phase 1,6500
380,Independent Floor,1,mayur vihar phase 1,9500
400,Independent Floor,1,mayur vihar phase 1,8500
300,Independent House,1,Preet Vihar,5000
1000,Independent Floor,1,Preet Vihar,16000
550,Independent Floor,1,Preet Vihar,8500
490,Apartment,1,New Ashok Nagar,8500
480,Apartment,1,New Ashok Nagar,9000
700,Apartment,2,New Ashok Nagar,11000
280,Apartment,1,New Ashok Nagar,5000
500,Apartment,1,New Ashok Nagar,11000
500,Apartment,1,New Ashok Nagar,10000
700,Apartment,2,New Ashok Nagar,11000
700,Apartment,2,New Ashok Nagar,13000
450,Apartment,1,Gazipur,12000
520,Apartment,1,Gazipur,15000
700,Apartment,2,New Ashok Nagar,12000
650,Apartment,2,New Ashok Nagar,12000
620,Apartment,2,New Ashok Nagar,15000
650,Apartment,2,New Ashok Nagar,13000
270,Apartment,1,New Ashok Nagar,6500
270,Apartment,1,New Ashok Nagar,7000
270,Apartment,1,New Ashok Nagar,7500
270,Apartment,1,New Ashok Nagar,7000
270,Apartment,1,New Ashok Nagar,7500
270,Apartment,1,New Ashok Nagar,7000
750,Apartment,2,Dilshad Garden,16000
200,Independent Floor,1,New Ashok Nagar,7000
1125,Independent Floor,3,Preet Vihar,20000
1620,Independent Floor,3,Preet Vihar,40000
1800,Independent Floor,3,Swasthya Vihar,55000
1800,Independent Floor,3,Swasthya Vihar,55000
1700,Independent Floor,3,Anand Vihar,50000
1000,Independent Floor,2,Preet Vihar,10000
1000,Independent Floor,2,Preet Vihar,18000
1000,Independent Floor,3,Preet Vihar,25000
950,Independent Floor,2,Preet Vihar,12000
1000,Independent Floor,2,Vivek Vihar,14500
1000,Independent Floor,2,Vivek Vihar,13000
700,Independent House,1,mayur vihar phase 1,10000
500,Independent House,1,Krishna Nagar,10000
450,Independent Floor,2,New Ashok Nagar,12000
1500,Apartment,2,mayur vihar phase 1,7500
450,Independent House,2,Geeta Colony,8500
450,Independent Floor,1,Shahdara,5000
1100,Apartment,3,Mayur Vihar,30000
1800,Apartment,3,Preet Vihar,40000
1350,Independent Floor,3,Shahdara,25000
565,Independent House,2,mayur vihar phase 1,10000
600,Independent Floor,1,New Ashok Nagar,9000
350,Independent Floor,1,New Ashok Nagar,5000
750,Independent Floor,2,New Ashok Nagar,9200
450,Independent Floor,1,New Ashok Nagar,8000
750,Independent Floor,2,New Ashok Nagar,9400
450,Independent Floor,2,New Ashok Nagar,12300
500,Independent Floor,1,Preet Vihar,8500
601,Independent Floor,2,Krishna Nagar,10000
550,Independent Floor,1,Preet Vihar,8500
500,Independent Floor,1,Preet Vihar,9000
400,Independent Floor,1,New Ashok Nagar,6000
2200,Apartment,3,Mayur Vihar,30000
500,Independent Floor,2,New Ashok Nagar,12500
1000,Independent Floor,3,Preet Vihar,17000
1000,Independent Floor,3,Preet Vihar,20000
1000,Apartment,2,Krishna Nagar,12000
800,Apartment,1,Krishna Nagar,7000
850,Independent Floor,1,Preet Vihar,8500
450,Independent Floor,1,Preet Vihar,6500
1000,Independent Floor,2,Preet Vihar,11000
1000,Independent Floor,3,Preet Vihar,20000
1100,Apartment,2,Patparganj,25000
445,Apartment,1,Vinod Nagar East,9000
300,Independent House,1,Trilokpuri,7000
1350,Independent Floor,3,Shahdara,25000
962,Independent House,2,Shahdara,15000
445,Apartment,1,Vinod Nagar East,9500
750,Independent Floor,1,Krishna Nagar,10000
350,Independent House,1,Shahdara,6000
850,Independent Floor,2,Pandav Nagar,10500
1200,Apartment,3,mayur vihar phase 1,45000
1201,Independent Floor,2,Preet Vihar,18000
900,Independent Floor,2,Preet Vihar,14000
300,Independent House,1,Preet Vihar,6000
700,Independent Floor,2,Preet Vihar,12000
750,Independent Floor,2,Preet Vihar,12000
250,Independent Floor,1,Preet Vihar,5500
750,Independent Floor,1,Preet Vihar,11000
600,Independent Floor,1,Preet Vihar,8500
1000,Independent Floor,2,Preet Vihar,14000
1300,Independent Floor,3,Preet Vihar,15000
800,Independent Floor,2,Preet Vihar,15000
1000,Independent Floor,2,Preet Vihar,15000
800,Independent House,2,Preet Vihar,15000
700,Independent Floor,1,Preet Vihar,10000
700,Independent Floor,2,Preet Vihar,11000
500,Independent Floor,1,Preet Vihar,9000
550,Independent Floor,1,Preet Vihar,8500
1000,Independent Floor,2,Preet Vihar,15000
1000,Independent Floor,3,Preet Vihar,25000
550,Independent Floor,1,Preet Vihar,7500
1500,Independent Floor,3,Preet Vihar,24000
1000,Independent Floor,2,Preet Vihar,14000
1000,Independent Floor,2,Anand Vihar,14000
1000,Independent Floor,2,Anand Vihar,12000
500,Independent Floor,1,Preet Vihar,8000
1000,Independent Floor,2,Preet Vihar,9000
1000,Independent Floor,2,Preet Vihar,12000
500,Independent Floor,1,Preet Vihar,7000
1000,Independent Floor,2,Anand Vihar,12000
1000,Independent Floor,2,Anand Vihar,10000
1000,Independent Floor,1,Preet Vihar,8500
650,Independent Floor,1,Swasthya Vihar,13000
550,Independent Floor,2,mayur vihar phase 1,14000
1000,Independent Floor,1,Mayur Vihar,15000
1337,Apartment,3,Krishna Nagar,30000
740,Independent Floor,2,Geeta Colony,16000
1080,Apartment,3,Pandav Nagar,22000
1200,Independent House,2,Shahdara,15000
900,Independent Floor,3,Krishna Nagar,120000
500,Apartment,1,Anand Vihar,7500
500,Apartment,2,Dilshad Garden,6000
1300,Independent Floor,2,mayur vihar phase 1,20000
1200,Independent Floor,1,New Ashok Nagar,5500
1100,Apartment,2,Shahdara,18000
800,Independent Floor,2,Shahdara,11000
450,Independent Floor,2,New Ashok Nagar,14000
1500,Apartment,3,Vasundhara Enclave,27000
600,Independent Floor,2,Shahdara,10000
1350,Independent Floor,2,Pandav Nagar,12000
300,Independent Floor,1,mayur vihar phase 1,8500
225,Independent Floor,1,New Ashok Nagar,6000
450,Apartment,1,Dilshad Garden,8500
650,Apartment,2,Pandav Nagar,12000
225,Independent Floor,1,New Ashok Nagar,6000
550,Apartment,2,Ganesh Nagar,13000
450,Independent Floor,2,Mandawali,8000
972,Apartment,2,Shahdara,12000
1000,Apartment,2,Patparganj,26000
150,Independent Floor,1,Mandawali,4500
2000,Independent Floor,2,mayur vihar phase 1,14000
1500,Apartment,2,Mayur Vihar,15000
1350,Apartment,3,Shahdara,15000
650,Apartment,2,Dilshad Garden,11000
1150,Independent Floor,3,Krishna Nagar,13000
656,Independent Floor,2,Trilokpuri,25000
800,Independent Floor,1,Shahdara,10000
900,Independent Floor,1,New Ashok Nagar,15000
2070,Independent Floor,3,Preet Vihar,40000
850,Independent Floor,1,mayur vihar phase 1,7000
450,Independent Floor,1,Trilokpuri,10000
1200,Apartment,2,Patparganj,30000
700,Independent Floor,2,Geeta Colony,16000
600,Independent House,2,Mandawali,8500
600,Apartment,2,Kapashera,11000
500,Independent Floor,1,Mayur Vihar,5000
1300,Apartment,3,mayur vihar phase 1,35000
800,Independent Floor,1,Shahdara,6000
500,Apartment,1,Geeta Colony,5500
500,Independent Floor,2,Mandawali,8000
1400,Apartment,3,mayur vihar phase 1,30000
850,Apartment,2,mayur vihar phase 1,21000
3600,Independent Floor,3,mayur vihar phase 1,120000
550,Independent Floor,2,New Ashok Nagar,17000
405,Independent Floor,2,Geeta Colony,8500
405,Independent Floor,2,Geeta Colony,8505
950,Independent Floor,3,Shahdara,14000
650,Independent Floor,2,Geeta Colony,14500
3000,Independent Floor,3,Krishna Nagar,19000
550,Independent Floor,2,New Ashok Nagar,17000
1000,Independent House,1,Vasundhara Enclave,7500
1400,Apartment,3,mayur vihar phase 1,30000
350,Independent Floor,1,New Ashok Nagar,15000
700,Apartment,1,Vasundhara Enclave,8000
1350,Apartment,3,Gagan Vihar,15000
1000,Apartment,2,Vasundhara Enclave,21000
315,Independent Floor,1,Ganesh Nagar,6500
1050,Independent Floor,3,Krishna Nagar,24150
500,Independent Floor,1,Preet Vihar,8500
1000,Independent Floor,1,Pandav Nagar,6000
750,Independent Floor,2,Sector 25 Rohini,11000
1200,Apartment,2,Sector 14 Rohini,25000
1400,Apartment,1,Sector 14 Rohini,33000
1350,Independent Floor,3,Sector 14 Rohini,35000
780,Independent Floor,2,Sector 16 Rohini,14000
1200,Independent Floor,1,Sector 8 Rohini,25000
900,Independent Floor,3,Sector 14 Rohini,40000
1350,Apartment,2,Sector 14 Rohini,28000
1350,Apartment,3,Sector 13 Rohini,40000
700,Independent Floor,2,Sector 13 Rohini,25000
400,Independent Floor,1,Sector 8 Rohini,9000
900,Independent Floor,3,Sector 14 Rohini,32000
900,Independent Floor,1,Sector 9 Rohini,25000
968,Independent Floor,3,Sector 8 Rohini,25000
1300,Apartment,3,Sector 13 Rohini,25000
700,Apartment,1,Sector 13 Rohini,17000
1150,Apartment,1,Sector 14 Rohini,35000
788,Independent Floor,1,Sector 9 Rohini,17000
450,Independent Floor,1,Sector 24 Rohini,8000
750,Independent Floor,3,Sector 23 Rohini,15000
396,Independent Floor,1,Sector 25 Rohini,8000
810,Independent Floor,3,Sector 23 Rohini,18000
350,Independent Floor,1,Sector 8 Rohini,8000
720,Independent Floor,2,Sector 8 Rohini,16000
950,Apartment,2,Sector 13 Rohini,22000
1200,Apartment,2,Sector 14 Rohini,33000
756,Independent Floor,2,Sector 14 Rohini,26000
344,Independent Floor,1,Sector 8 Rohini,9000
1680,Apartment,3,Sector 28 Rohini,16000
1190,Apartment,4,Sector 13 Rohini,35000
560,Independent Floor,1,Sector 8 Rohini,13500
810,Independent Floor,2,Sector 24 Rohini,12000
1200,Apartment,2,Sector 13 Rohini,22000
800,Independent Floor,3,Sector 25 Rohini,17000
1300,Apartment,3,Sector 13 Rohini,35000
650,Independent Floor,1,Sector 13 Rohini,10000
1000,Apartment,2,Sector 13 Rohini,22000
800,Apartment,1,Sector 9 Rohini,12000
1100,Apartment,1,Sector 9 Rohini,28000
750,Independent Floor,2,Sector 14 Rohini,18000
2250,Independent Floor,3,Sector 9 Rohini,55000
756,Independent Floor,2,Sector 14 Rohini,25000
1680,Apartment,3,Sector 28 Rohini,15000
1450,Apartment,4,Sector 13 Rohini,45000
1350,Apartment,3,Sector 13 Rohini,41000
1200,Apartment,2,Sector 9 Rohini,22000
1000,Apartment,2,Sector 13 Rohini,21000
850,Independent Floor,3,Sector 24 Rohini,20000
888,Independent Floor,3,Sector 8 Rohini,18000
850,Independent Floor,3,Sector 25 Rohini,15500
1050,Apartment,2,Sector 8 Rohini,19000
950,Apartment,2,Sector 14 Rohini,23000
1300,Independent Floor,2,Sector 9 Rohini,30000
600,Independent Floor,2,Sector 25 Rohini,10000
500,Independent Floor,1,Sector 8 Rohini,9500
1100,Apartment,2,Sector 9 Rohini,22000
650,Independent Floor,1,Sector 8 Rohini,17000
1758,Apartment,3,Sector 23 Rohini,40000
900,Independent Floor,3,Sector 14 Rohini,30000
1680,Apartment,3,Sector 28 Rohini,20000
1190,Apartment,3,Sector 13 Rohini,32000
450,Apartment,1,Sector 13 Rohini,15000
2400,Apartment,4,Sector 13 Rohini,35000
1350,Apartment,3,Sector 13 Rohini,25000
1250,Apartment,3,Sector 13 Rohini,30000
470,Apartment,1,Sector 13 Rohini,7000
1350,Apartment,3,Sector 13 Rohini,30000
1200,Apartment,2,Sector 13 Rohini,21000
1050,Apartment,2,Sector 14 Rohini,16000
1200,Apartment,3,Sector 13 Rohini,55000
1758,Apartment,3,Sector 23 Rohini,39000
350,Independent Floor,1,Sector 24 Rohini,5500
980,Apartment,2,Sector 13 Rohini,25000
958,Apartment,2,Sector 9 Rohini,24000
750,Independent Floor,2,Sector 14 Rohini,33000
800,Independent Floor,3,Sector 25 Rohini,13000
2200,Apartment,3,Sector 13 Rohini,32000
451,Independent Floor,1,Sector 24 Rohini,12000
1350,Apartment,3,Sector 13 Rohini,45000
2000,Apartment,3,Sector 23 Rohini,37000
500,Apartment,1,Sector 23 Rohini,20000
850,Apartment,2,Sector 13 Rohini,13000
750,Apartment,1,Sector 23 Rohini,13000
1050,Apartment,2,Sector 13 Rohini,22000
1190,Apartment,3,Sector 13 Rohini,35000
1250,Apartment,3,Sector 9 Rohini,34000
1350,Apartment,3,Sector 13 Rohini,35000
1200,Apartment,2,Sector 9 Rohini,22000
720,Independent House,3,Sector 22 Rohini,7000
1000,Independent Floor,2,Sector 26 Rohini,7500
1100,Independent House,3,Sector 28 Rohini,22000
900,Apartment,1,Sector 23 Rohini,25000
1100,Apartment,3,Sector 13 Rohini,30000
900,Independent Floor,3,Sector 22 Rohini,18000
750,Independent Floor,2,Sector 13 Rohini,15000
650,Apartment,2,Sector 25 Rohini,12000
780,Independent Floor,3,Sector 25 Rohini,15000
1692,Independent Floor,3,Sector 8 Rohini,30000
800,Independent Floor,3,Sector 25 Rohini,13000
800,Independent Floor,2,Sector 25 Rohini,13000
900,Independent Floor,3,Sector 25 Rohini,17000
900,Independent Floor,3,Sector 25 Rohini,20000
790,Independent Floor,2,Sector 25 Rohini,13000
790,Independent Floor,2,Sector 25 Rohini,12000
500,Independent Floor,1,Sector 25 Rohini,7500
750,Independent Floor,2,Sector 25 Rohini,11000
750,Independent Floor,2,Sector 25 Rohini,11000
900,Independent Floor,3,Sector 25 Rohini,18000
1150,Independent Floor,3,Sector 8 Rohini,25000
560,Independent Floor,1,Sector 8 Rohini,12000
1200,Independent Floor,3,Sector 8 Rohini,25000
1180,Independent Floor,4,Sector 13 Rohini,40000
1280,Apartment,3,Sector 13 Rohini,32000
950,Apartment,2,Sector 13 Rohini,20000
1300,Apartment,3,Sector 13 Rohini,30000
1800,Apartment,4,Sector 13 Rohini,45000
300,Apartment,1,Sector 13 Rohini,7000
300,Apartment,1,Sector 13 Rohini,8000
1180,Apartment,3,Sector 13 Rohini,35000
1000,Apartment,1,Sector 9 Rohini,30000
1030,Apartment,1,Sector 9 Rohini,30000
400,Independent Floor,1,Sector 8 Rohini,8500
700,Independent Floor,2,Sector 8 Rohini,16000
650,Independent Floor,2,Sector 8 Rohini,17000
700,Independent Floor,2,Sector 8 Rohini,15000
1250,Apartment,3,Sector 8 Rohini,27000
1250,Apartment,2,Sector 8 Rohini,22000
1100,Apartment,2,Sector 8 Rohini,25000
1250,Independent Floor,2,Sector 8 Rohini,18000
1600,Independent Floor,4,Sector 8 Rohini,50000
800,Apartment,2,Sector 8 Rohini,16000
1800,Independent Floor,3,Sector 14 Rohini,40000
1050,Apartment,2,Sector 14 Rohini,25000
1250,Independent Floor,2,Sector 14 Rohini,40000
1000,Apartment,2,Sector 14 Rohini,22000
1200,Independent Floor,3,Sector 14 Rohini,27000
700,Apartment,1,Sector 13 Rohini,15000
1100,Independent Floor,3,Sector 8 Rohini,30000
1550,Independent Floor,3,Sector 13 Rohini,35000
850,Independent Floor,2,Sector 14 Rohini,160000
1500,Independent Floor,3,Sector 9 Rohini,35000
1050,Apartment,2,Sector 8 Rohini,25000
1000,Apartment,2,Sector 13 Rohini,21000
1150,Apartment,3,Sector 13 Rohini,25000
1100,Apartment,3,Sector 14 Rohini,32000
820,Independent Floor,1,Sector 14 Rohini,16000
1150,Independent Floor,3,Sector 14 Rohini,40000
1400,Apartment,3,Sector 13 Rohini,26000
1000,Independent Floor,2,Sector 14 Rohini,21000
320,Independent Floor,1,Sector 8 Rohini,9000
1150,Independent Floor,3,Sector 14 Rohini,25000
750,Independent Floor,2,Sector 8 Rohini,18000
1100,Independent Floor,3,Sector 8 Rohini,20000
1000,Apartment,2,Sector 13 Rohini,21000
650,Independent Floor,2,Sector 8 Rohini,14000
1750,Independent Floor,3,Sector 14 Rohini,26000
1750,Independent Floor,3,Sector 14 Rohini,35000
1350,Independent Floor,2,Sector 14 Rohini,21000
1500,Apartment,3,Sector 13 Rohini,43000
700,Apartment,1,Sector 13 Rohini,14000
1000,Independent Floor,2,Sector 14 Rohini,21000
720,Independent Floor,2,Sector 8 Rohini,16000
1250,Apartment,3,Sector 8 Rohini,27000
750,Independent Floor,2,Sector 8 Rohini,22000
1500,Independent Floor,3,Sector 8 Rohini,35000
420,Independent Floor,2,Sector 14 Rohini,80000
320,Independent Floor,1,Sector 8 Rohini,12000
720,Independent Floor,2,Sector 8 Rohini,26000
1100,Apartment,2,Sector 13 Rohini,21500
1300,Apartment,3,Sector 13 Rohini,30000
950,Apartment,2,Sector 14 Rohini,20000
